,ID,Year,Month,Day,Duration (days),fatality,Severity,Cause,Lat ,Long,Country code,Continent Code,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,datetime,Country,Causes
8266,327,1999.0,9.0,10.0,5.0,1,1.0,9,14.60284,120.96234,159,3,,,,,19990910,Phillipines,Brief torrential rain
8268,326,1999.0,9.0,10.0,4.0,4,1.0,1,13.30905,-88.78121,58 ,4 ,,,,,19990910,El Salvador,Heavy rain
8269,325,1999.0,9.0,7.0,8.0,7,1.0,9,15.74,7.86,149,1,,,,,19990907,Niger,Brief torrential rain
8270,324,1999.0,9.0,7.0,2.0,10,1.0,2,19.24144,-103.71691,133,4,,,,,19990907,Mexico,Tropical cyclone
8276,323,1999.0,9.0,6.0,2.0,153,1.0,9,28.017488,120.717566,41,2,,,,,19990906,China,Brief torrential rain
8278,322,1999.0,9.0,4.0,5.0,2,1.0,9,44.17393,28.65588,165,5,,,,,19990904,Romania,Brief torrential rain
8288,321,1999.0,9.0,3.0,11.0,1,1.0,1,10.51554,-1.25229,75 ,1 ,,,,,19990903,Ghana,Heavy rain
8290,320,1999.0,9.0,3.0,5.0,,1.0,1,5.32997,100.42262,123,3,,,,,19990903,Malaysia,Heavy rain
8293,319,1999.0,9.0,1.0,1.0,12,,,15.016447,-89.607333,82,4,,,,,19990901,Guatemala,
8295,318,1999.0,9.0,,,,,,18.546753,-9.901813,130,1,,,,,199909,Mauritania,
8298,317,1999.0,8.0,30.0,4.0,2,1.0,3,42.77954,132.85129,166,5,,,,,19990830,Russia,Extra-tropical cyclone
8300,316,1999.0,8.0,25.0,1.0,8,,,25.444625,-101.302411,133,4,,,,,19990825,Mexico,
8304,315,1999.0,8.0,23.0,16.0,,1.0,1,10.34175,41.25073,62,1,,,,,19990823,Ethiopia,Heavy rain
8305,314,1999.0,8.0,21.0,1.0,22,,,36.266819,50.003811,94,2,,,,,19990821,Iran,
8307,313,1999.0,8.0,21.0,5.0,1,1.0,9,22.31235,114.17439,41,2,,,,,19990821,China,Brief torrential rain
8309,312,1999.0,8.0,17.0,5.0,,1.0,2,8.18457,-63.818381,218,8,,,,,19990817,Venezuela,Tropical cyclone
8314,311,1999.0,8.0,14.0,1.0,43,,,38.045128,114.489777,41,2,,,,,19990814,China,
8315,310,1999.0,8.0,14.0,1.0,15,,,35.689488,139.691706,100,2,,,,,19990814,Japan,
8316,309,1999.0,8.0,12.0,5.0,77,1.0,9,25.768959,113.015314,41,2,,,,,19990812,China,Brief torrential rain
8317,308,1999.0,8.0,11.0,5.0,18,1.0,1,21.459894,91.95531,16,2,,,,,19990811,Bangladesh,Heavy rain
8327,307,1999.0,8.0,8.0,2.0,6,1.0,1,38.08378,46.292574,94,2,,,,,19990808,Iran,Heavy rain
8328,306,1999.0,8.0,6.0,3.0,1,1.0,1,41.25735,-95.92619,213,6,,,,,19990806,United States,Heavy rain
8332,305,1999.0,8.0,4.0,1.0,2,,,12.65295,-7.986482,125,1,,,,,19990804,Mali,
8336,304,1999.0,8.0,4.0,4.0,8,1.0,9,36.502037,102.103126,41,2,,,,,19990804,China,Brief torrential rain
8339,303,1999.0,8.0,2.0,7.0,9,1.5,9,10.6063,104.1819,33,2,,,,,19990802,Cambodia,Brief torrential rain
8344,302,1999.0,8.0,1.0,23.0,,1.0,9,15.53529,18.092255,39,1,,,,,19990801,Chad,Brief torrential rain
8352,301,1999.0,8.0,1.0,41.0,40,1.0,1,15.63351,32.50302,190,1,,,,,19990801,Sudan,Heavy rain
8360,300,1999.0,8.0,,,,,,18.737031,97.887216,200,3,,,,,199908,Thailand,
8362,299,1999.0,8.0,,,22,,,21.181818,95.898714,141,3,,,,,199908,Myanmar (ex-Burma),
8363,298,1999.0,7.0,30.0,10.0,152,1.5,2,37.96422,126.56876,106,2,,,,,19990730,"Korea, North",Tropical cyclone
8371,297,1999.0,7.0,28.0,8.0,,,,25.73,89.65,16,2,,,,,19990728,Bangladesh,
8372,296,1999.0,7.0,24.0,13.0,46,1.5,9,11.1664,108.4262,219,3,,,,,19990724,Vietnam,Brief torrential rain
8379,295,1999.0,7.0,15.0,1.0,20,,,30.2651,68.458069,153,2,,,,,19990715,Pakistan,
8384,294,1999.0,7.0,15.0,13.0,37,2.0,9,36.647656,53.29,94,2,,,,,19990715,Iran,Brief torrential rain
8388,293,1999.0,7.0,14.0,3.0,3,1.0,1,-31.633,152.71,11,7,,,,,19990714,Australia,Heavy rain
8393,292,1999.0,7.0,13.0,3.0,2,1.0,1,37.8,107.38,41,2,,,,,19990713,China,Heavy rain
8394,291,1999.0,7.0,11.0,23.0,325,,,26.379975,92.066936,92,2,,,,,19990711,India,
8401,290,1999.0,7.0,11.0,24.0,356,1.0,4,23.474119,91.190541,16,2,,,,,19990711,Bangladesh,Monsoonal rain
8428,289,1999.0,7.0,9.0,4.0,7,1.0,9,44.8048,20.4781,176,5,,,,,19990709,Saudi Arabia,Brief torrential rain
8433,288,1999.0,7.0,9.0,8.0,16,1.0,1,44.5,23.7434,165,5,,,,,19990709,Romania,Heavy rain
8435,287,1999.0,7.0,8.0,2.0,2,1.0,9,36.25,-115.25,213,6,,,,,19990708,United States,Brief torrential rain
8436,286,1999.0,7.0,7.0,6.0,25,1.0,9,39.0202,70.3701, 198, 2,,,,,19990707,Tajikistan,Brief torrential rain
8444,285,1999.0,7.0,4.0,2.0,0,1.0,1,47.44243,-92.9437,213,6,,,,,19990704,United States,Heavy rain
8445,284,1999.0,7.0,3.0,1.0,30,,,31.863255,117.275703,41,2,,,,,19990703,China,
8446,283,1999.0,7.0,2.0,23.0,1,2.0,9,42.53,-92.438,213,6,,,,,19990702,United States,Brief torrential rain
8455,282,1999.0,7.0,,,3,,,7.520592,1.909924,21,1,,,,,199907,Benin,
8459,281,1999.0,6.0,30.0,20.0,82,,,23.684994,90.356331,16,2,,,,,19990630,Bangladesh,
8460,280,1999.0,6.0,28.0,8.0,4,1.0,9,34.26,-86.211,213,6,,,,,19990628,United States,Brief torrential rain
8464,279,1999.0,6.0,28.0,3.0,29,1.0,1,34.69,135.195,100,2,,,,,19990628,Japan,Heavy rain
8467,278,1999.0,6.0,24.0,5.0,4,1.0,2,17.058,-96.732,133,4,,,,,19990624,Mexico,Tropical cyclone
8468,277,1999.0,6.0,23.0,42.0,725,1.0,1,30.568,114.292,41,2,,,,,19990623,China,Heavy rain
8477,276,1999.0,6.0,22.0,9.0,2,,,48.469853,18.35613,182,5,,,,,19990622,Slovakia,
8478,275,1999.0,6.0,22.0,10.0,19,2.0,1,45.279688,27.006199,165,5,,,,,19990622,Romania,Heavy rain
8484,274,1999.0,6.0,21.0,16.0,19,1.0,9,22.33,91.825,16 ,2,,,,,19990621,Bangladesh,Brief torrential rain
8497,273,1999.0,6.0,14.0,3.0,12,1.0,1,25.67,-100.309,133,4,,,,,19990614,Mexico,Heavy rain
8503,272,1999.0,6.0,12.0,1.0,,,,19,-100.0,133,4,,,,,19990612,Mexico,
8504,271,1999.0,6.0,12.0,8.0,27,1.0,1,36.447,101.9316,41,2,,,,,19990612,China,Heavy rain
8505,270,1999.0,6.0,6.0,1.0,13,,,18.539208,-72.328789,87,4,,,,,19990606,Haiti,
8507,269,1999.0,6.0,,,53,,,13.506276,-15.403497,72,1,,,,,199906,Gambia,
8508,268,1999.0,5.0,26.0,29.0,11,1.0,1,26.64,118.182,41,2,,,,,19990526,China,Heavy rain
8513,267,1999.0,5.0,22.0,8.0,6,2.0,1,48.37,10.895,74,5,,,,,19990522,Germany,Heavy rain
8521,266,1999.0,5.0,21.0,4.0,,1.5,5,62.04,129.75,166,5,,,,,19990521,Russia,Snowmelt
8522,265,1999.0,5.0,20.0,3.0,168,1.0,2,17.385,78.49,153,2,,,,,19990520,Pakistan,Tropical cyclone
8526,264,1999.0,5.0,18.0,4.0,3,1.0,1,28.215,113.01,41,2,,,,,19990518,China,Heavy rain
8527,263,1999.0,5.0,13.0,12.0,4,1.0,9,-3.74,-73.25,158,8,,,,,19990513,Peru,Brief torrential rain
8528,262,1999.0,5.0,12.0,6.0,2,2.0,1,46.948,7.4481,195,5,,,,,19990512,Switzerland,Heavy rain
8532,261,1999.0,4.0,29.0,8.0,,1.5,1,37.981,-103.543,213,6,,,,,19990429,United States,Heavy rain
8540,260,1999.0,4.0,25.0,66.0,49,1.0,1,30.65,104.075,41,2,,,,,19990425,China,Heavy rain
8541,259,1999.0,4.0,23.0,1.0,2,,,-6.188729,144.721985,156,7,,,,,19990423,Papua New Guinea,
8542,258,1999.0,4.0,17.0,6.0,6,1.0,1,6.84,79.9,188,2,,,,,19990417,Sri Lanka (ex-Ceilan),Heavy rain
8543,257,1999.0,4.0,15.0,7.0,11,1.0,1,7.856,124.862,159,3,,,,,19990415,Phillipines,Heavy rain
8545,256,1999.0,4.0,10.0,2.0,66,,,22.685614,90.645295,16,2,,,,,19990410,Bangladesh,
8548,255,1999.0,4.0,10.0,1.0,,,,10.116227,-69.843737,218,8,,,,,19990410,Venezuela,
8549,254,1999.0,4.0,9.0,7.0,26,1.0,1,8.403,-75.9,42,8,,,,,19990409,Colombia,Heavy rain
8555,253,1999.0,4.0,7.0,35.0,,1.0,5,52.098,23.684,18,5,,,,,19990407,Belarus,Snowmelt
8558,252,1999.0,4.0,1.0,14.0,,1.0,5,47.95,-97.62,213,6,,,,,19990401,United States,Snowmelt
8559,251,1999.0,4.0,,,,,,-10.398983,34.17795,122,1,,,,,199904,Malawi,
8560,250,1999.0,3.0,19.0,1.0,60,,,-4.232473,-74.217933,158,8,,,,,19990319,Peru,
8561,249,1999.0,3.0,15.0,1.0,,,,47.300653,28.008624,135,5,,,,,19990315,Moldova,
8564,248,1999.0,3.0,15.0,4.0,,1.0,1,-14.43,-67.54,24,8,,,,,19990315,Bolivia,Heavy rain
8567,247,1999.0,3.0,15.0,7.0,,1.0,3,-21.93,114.126,11,7,,,,,19990315,Australia,Extra-tropical cyclone
8569,246,1999.0,3.0,7.0,1.0,14,,,26.724409,67.769547,153,2,,,,,19990307,Pakistan,
8570,245,1999.0,3.0,7.0,7.0,,1.5,1,54.14,-0.8,212,5,,,,,19990307,United Kingdom,Heavy rain
8576,244,1999.0,3.0,2.0,1.0,,,,8.760455,125.082859,159,3,,,,,19990302,Phillipines,
8577,243,1999.0,3.0,,,7,,,-23.544142,-46.639894,27,8,,,,,199903,Brazil,
8579,242,1999.0,3.0,,,,,,9.925976,125.609547,159,3,,,,,199903,Phillipines,
8580,241,1999.0,2.0,21.0,26.0,2,1.5,1,45.748,21.225,165,5,,,,,19990221,Romania,Heavy rain
8585,240,1999.0,2.0,20.0,5.0,36,1.0,1,-3.4,-73.1, 158,8,,,,,19990220,Peru,Heavy rain
8586,239,1999.0,2.0,20.0,3.0,39,1.5,9,7.87,123.886,159,3,,,,,19990220,Phillipines,Brief torrential rain
8591,238,1999.0,2.0,18.0,10.0,16,1.0,1,5.1,-77.19,42,8,,,,,19990218,Colombia,Heavy rain
8592,237,1999.0,2.0,9.0,5.0,3,1.0,1,7.894,98.3876,200,3,,,,,19990209,Thailand,Heavy rain
8595,236,1999.0,2.0,9.0,6.0,2,1.0,4,-3.5075,120.8889,93,3,,,,,19990209,Indonesia,Monsoonal rain
8599,235,1999.0,2.0,6.0,7.0,7,2.0,4,-26.189,152.66,11,7,,,,,19990206,Australia,Monsoonal rain
8603,234,1999.0,2.0,4.0,5.0,24,1.0,9,8.9448,125.5465,159,3,,,,,19990204,Phillipines,Brief torrential rain
8608,233,1999.0,2.0,4.0,4.0,7,1.0,1,-28.9,31.83,186,1,,,,,19990204,South Africa,Heavy rain
8609,232,1999.0,2.0,1.0,5.0,,1.0,1,30.999,-3.67,213,6,,,,,19990201,United States,Heavy rain
8613,231,1999.0,2.0,,,,,,37.117162,49.528,94,2,,,,,199902,Iran,
8620,230,1999.0,2.0,,,,,,31.61088,65.700272,1,2,,,,,199902,Afganistan,
8622,229,1999.0,2.0,,,,,,47.196982,6.3126,68,5,,,,,199902,France,
8623,228,1999.0,1.0,20.0,5.0,4,1.0,1,39.77,-86.169,213,6,,,,,19990120,United States,Heavy rain
8625,227,1999.0,1.0,19.0,2.0,,1.0,1,39.78,-84.69,213,6,,,,,19990119,United States,Heavy rain
8626,226,1999.0,1.0,19.0,5.0,7,1.0,1,-17.85,178.01,66,7,,,,,19990119,Fiji,Heavy rain
8627,225,1999.0,1.0,18.0,1.0,,,,43.119869,6.128577,68,5,,,,,19990118,France,
8628,224,1999.0,1.0,15.0,60.0,15,1.5,1,-21.99,35.321,140,1,,,,,19990115,Mozambique,Heavy rain
8631,223,1999.0,1.0,14.0,1.0,12,,,26.08478,-4.097773,3,1,,,,,19990114,Algeria,
8632,222,1999.0,1.0,5.0,1.0,12,,,-1.847908,120.52791,93,3,,,,,19990105,Indonesia,
8634,221,1999.0,1.0,5.0,2.0,,1.0,1,54.47,-2.35,212,5,,,,,19990105,United Kingdom,Heavy rain
8635,220,1999.0,1.0,3.0,8.0,,1.0,1,15.76,-86.78,88,4,,,,,19990103,Honduras,Heavy rain
8636,219,1999.0,1.0,1.0,8.0,1,1.0,4,5.09,102.99,123,3,,,,,19990101,Malaysia,Monsoonal rain
8637,218,1999.0,1.0,,,9,,,8.513831,-76.771172,42,8,,,,,199901,Colombia,
8638,217,1998.0,12.0,31.0,1.0,,,,32.809659,34.974208,97,2,,,,,19981231,Israel,
8639,216,1998.0,12.0,28.0,11.0,,1.0,1,8.6,81.2,188,2,,,,,19981228,Sri Lanka (ex-Ceilan),Heavy rain
8640,215,1998.0,12.0,27.0,4.0,,1.0,1,45.5,-123.8,213,6,,,,,19981227,United States,Heavy rain
8642,214,1998.0,12.0,27.0,5.0,,1.0,9,-6.95,107.05,93,3,,,,,19981227,Indonesia,Brief torrential rain
8643,213,1998.0,11.0,27.0,4.0,,1.0,1,14.36,-88.55,88,4,,,,,19981127,Honduras,Heavy rain
8648,212,1998.0,11.0,25.0,1.0,49,1.0,2,14.37,109.1,219,3,,,,,19981125,Vietnam,Tropical cyclone
8650,211,1998.0,11.0,24.0,7.0,,1.0,1,2.2,17.99,44,1,,,,,19981124,Congo (Brazzaville),Heavy rain
8651,210,1998.0,11.0,19.0,1.0,,,,5.345625,100.484623,123,3,,,,,19981119,Malaysia,
8652,209,1998.0,11.0,19.0,6.0,90,1.0,2,15.86,108.33,219,3,,,,,19981119,Vietnam,Tropical cyclone
8654,208,1998.0,11.0,18.0,13.0,,1.0,1,1.85,42.27,185,1,,,,,19981118,Somalia,Heavy rain
8655,207,1998.0,11.0,17.0,6.0,15,1.0,2,-5.8,112.65,93,3,,,,,19981117,Indonesia,Tropical cyclone
8656,206,1998.0,11.0,13.0,4.0,17,1.0,1,15.598,107.8503,219,3,,,,,19981113,Vietnam,Heavy rain
8659,205,1998.0,11.0,13.0,3.0,,1.0,1,30.4,-95.52,213,6,,,,,19981113,United States,Heavy rain
8660,204,1998.0,11.0,10.0,3.0,2,1.0,1,19.3,-71.6833,55,4,,,,,19981110,Dominican Republic,Heavy rain
8664,203,1998.0,11.0,5.0,19.0,16,1.5,1,48.4089,22.2646,210,5,,,,,19981105,Ukraine,Heavy rain
8671,202,1998.0,11.0,1.0,10.0,2,1.0,1,-19.83,34.84,140,1,,,,,19981101,Mozambique,Heavy rain
8672,201,1998.0,10.0,31.0,18.0,3,1.0,1,51,13.0,74,5,,,,,19981031,Germany,Heavy rain
8674,200,1998.0,10.0,30.0,2.0,1,1.0,1,37.68,-97.33,213,6,,,,,19981030,United States,Heavy rain
8677,199,1998.0,10.0,24.0,1.0,,,,4.361698,18.555975,38,1,,,,,19981024,Central African Republic,
8678,198,1998.0,10.0,24.0,13.0,11000,1.5,9,15.2,-86.2419,88,4,,,,,19981024,Honduras,Brief torrential rain
8683,197,1998.0,10.0,23.0,2.0,156,1.0,1,25.109,121.7081,197,2,,,,,19981023,Taiwan,Heavy rain
8684,196,1998.0,10.0,22.0,3.0,11,1.0,1,53.1215,-0.9718,212,5,,,,,19981022,United Kingdom,Heavy rain
8688,195,1998.0,10.0,19.0,6.0,3,1.0,1,5.55,-0.19,75,1,,,,,19981019,Ghana,Heavy rain
8689,194,1998.0,10.0,17.0,7.0,29,2.0,1,29.424,-98.493,213,6,,,,,19981017,United States,Heavy rain
8691,193,1998.0,10.0,16.0,8.0,42,1.0,1,12.5,109.15,219,3,,,,,19981016,Vietnam,Heavy rain
8696,192,1998.0,10.0,13.0,5.0,48,1.0,2,18.36,121.6,159,3,,,,,19981013,Phillipines,Tropical cyclone
8698,191,1998.0,10.0,12.0,7.0,,1.0,1,11.6,9.4,150,1,,,,,19981012,Nigeria,Heavy rain
8699,190,1998.0,10.0,6.0,2.0,11,1.0,1,39.1,-94.58,213,6,,,,,19981006,United States,Heavy rain
8700,189,1998.0,10.0,3.0,12.0,,1.0,1,-26.22,-51.09,27,8,,,,,19981003,Brazil,Heavy rain
8701,188,1998.0,10.0,3.0,7.0,8,1.0,1,37.38,50.18,94,2,,,,,19981003,Iran,Heavy rain
8702,187,1998.0,10.0,1.0,20.0,230,1.0,1,16.5,79.3,92,2,,,,,19981001,India,Heavy rain
8703,186,1998.0,10.0,,,,,,6.362329,1.714958,202,1,,,,,199810,Togo,
8705,185,1998.0,9.0,30.0,3.0,6,1.5,9,33.54,133.55,100,2,,,,,19980930,Japan,Brief torrential rain
8706,184,1998.0,9.0,27.0,5.0,19,1.0,2,34.8477,127.567,107,2,,,,,19980927,"Korea, South",Tropical cyclone
8709,183,1998.0,9.0,23.0,2.0,1,1.0,9,36.22,3.81,3,1,,,,,19980923,Algeria,Brief torrential rain
8711,182,1998.0,9.0,21.0,2.0,353,1.0,2,18.7357,-70.1627,55,4,,,,,19980921,Dominican Republic,Tropical cyclone
8715,181,1998.0,9.0,20.0,1.0,230,,,17.047762,80.098187,92,2,,,,,19980920,India,
8717,180,1998.0,9.0,17.0,1.0,158,,,15.496889,-92.952498,133,4,,,,,19980917,Mexico,
8718,179,1998.0,9.0,17.0,16.0,8,1.0,1,7.22,-10.89,114,1,,,,,19980917,Liberia,Heavy rain
8719,178,1998.0,9.0,17.0,3.0,27,1.0,1,14.65,121.09,159,3,,,,,19980917,Phillipines,Heavy rain
8723,177,1998.0,9.0,16.0,3.0,12,1.0,8,21.23,72.82,92,2,,,,,19980916,India,"Dam/Levy, break or release"
8727,176,1998.0,9.0,15.0,2.0,4,1.0,2,29.1718,-83.068,213,6,,,,,19980915,United States,Tropical cyclone
8740,175,1998.0,9.0,15.0,2.0,0,1.0,1,46.33,16.5,48,5,,,,,19980915,Croatia,Heavy rain
8741,174,1998.0,9.0,14.0,3.0,1,1.5,1,51.22,4.38,19,5,,,,,19980914,Belgium,Heavy rain
8750,173,1998.0,9.0,11.0,4.0,1,1.0,2,29.76,-95.37,213,6,,,,,19980911,United States,Tropical cyclone
8751,172,1998.0,9.0,7.0,1.0,,1.0,1,48.8,132.9,166,5,,,,,19980907,Russia,Heavy rain
8752,171,1998.0,9.0,5.0,5.0,,1.0,1,13.51,2.11,149,1,,,,,19980905,Niger,Heavy rain
8753,170,1998.0,9.0,3.0,10.0,407,1.5,2,16.08,-93.75,133,4,,,,,19980903,Mexico,Tropical cyclone
8762,169,1998.0,9.0,3.0,1.0,3,1.0,9,32.3883,-80.5617,213,6,,,,,19980903,United States,Brief torrential rain
8767,168,1998.0,9.0,1.0,1.0,,,,15,18.0,39,1,,,,,19980901,Chad,
8768,167,1998.0,9.0,1.0,24.0,5,1.0,1,12.37,2.86,21,1,,,,,19980901,Benin,Heavy rain
8769,166,1998.0,9.0,,,,,,12.86459,-7.570873,125,1,,,,,199809,Mali,
8771,165,1998.0,8.0,31.0,1.0,50,,,29.65789,91.13205,41,2,,,,,19980831,China,
8772,164,1998.0,8.0,28.0,4.0,156,1.0,1,29.64,91.14,41,2,,,,,19980828,China,Heavy rain
8778,163,1998.0,8.0,28.0,14.0,25,1.5,1,15.45,36.38,190,1,,,,,19980828,Sudan,Heavy rain
8786,162,1998.0,8.0,28.0,6.0,21,1.0,9,36.33,140.48,100,2,,,,,19980828,Japan,Brief torrential rain
8792,161,1998.0,8.0,27.0,1.0,50,,,39.42614,127.246696,106,2,,,,,19980827,"Korea, North",
8794,160,1998.0,8.0,27.0,3.0,2,1.0,2,35.42,-78.82,213,6,,,,,19980827,United States,Tropical cyclone
8798,159,1998.0,8.0,22.0,6.0,17,1.5,2,27.55,-99.48,213,6,,,,,19980822,United States,Tropical cyclone
8803,158,1998.0,8.0,19.0,11.0,19,1.0,1,29.55,106.5,41,2,,,,,19980819,China,Heavy rain
8806,157,1998.0,8.0,15.0,2.0,15,1.0,1,12,8.51,150,1,,,,,19980815,Nigeria,Heavy rain
8807,156,1998.0,8.0,14.0,17.0,70,1.0,9,14.926,43.77,222,2,,,,,19980814,Yemen,Brief torrential rain
8814,155,1998.0,8.0,12.0,2.0,50,1.5,9,52.0454,113.4986,166,5,,,,,19980812,Russia,Brief torrential rain
8815,154,1998.0,8.0,10.0,8.0,3,1.0,9,8.25,34.59,62,1,,,,,19980810,Ethiopia,Brief torrential rain
8816,153,1998.0,8.0,10.0,2.0,50,1.0,9,40.917,40.414,206,5,,,,,19980810,Turkey,Brief torrential rain
8817,152,1998.0,8.0,8.0,38.0,89,2.0,1,45.78,126.61,41,2,,,,,19980808,China,Heavy rain
8822,151,1998.0,8.0,7.0,1.0,,,,43.78444,-88.787868,213,6,,,,,19980807,United States,
8823,150,1998.0,8.0,5.0,34.0,575,1.5,1,30.5885,114.3056,41,2,,,,,19980805,China,Heavy rain
8826,149,1998.0,8.0,4.0,3.0,2,1.5,9,40.55,-85.65,213,6,,,,,19980804,United States,Brief torrential rain
8830,148,1998.0,8.0,3.0,1.0,15,,,11.783333,4.733333,150,1,,,,,19980803,Nigeria,
8831,147,1998.0,8.0,3.0,5.0,90,1.0,1,29.5549,106.5487,41,2,,,,,19980803,China,Heavy rain
8836,146,1998.0,8.0,2.0,1.0,4,,,1.64063,116.419389,93,3,,,,,19980802,Indonesia,
8837,145,1998.0,8.0,,,,,,13.512668,2.112516,149,1,,,,,199808,Niger,
8841,144,1998.0,8.0,,,1811,,,26.200605,92.937574,92,2,,,,,199808,India,
8849,143,1998.0,7.0,31.0,1.0,,,,1.545783,32.665173,209,2,,,,,19980731,Uganda,
8850,142,1998.0,7.0,31.0,2.0,273,1.5,9,34.9605,126.782,106,2,,,,,19980731,"Korea, North",Brief torrential rain
8859,141,1998.0,7.0,30.0,1.0,7,,,-5.794478,-35.210953,27,4,,,,,19980730,Brazil,
8860,140,1998.0,7.0,23.0,5.0,9,1.0,1,50.445,16.66,160,5,,,,,19980723,Poland,Heavy rain
8869,139,1998.0,7.0,23.0,4.0,26,1.0,9,-7.494,112.412,93,3,,,,,19980723,Indonesia,Brief torrential rain
8870,138,1998.0,7.0,23.0,2.0,6,1.0,1,49.8656,13.5698,51,5,,,,,19980723,Czech Republic,Heavy rain
8871,137,1998.0,7.0,21.0,46.0,1,,,-34.425878,150.899818,11,7,,,,,19980721,Australia,
8872,136,1998.0,7.0,20.0,5.0,47,1.0,9,49.01,21.21,182,5,,,,,19980720,Slovakia,Brief torrential rain
8874,135,1998.0,7.0,20.0,5.0,,1.0,1,1.85,32.76,209,1,,,,,19980720,Uganda,Heavy rain
8875,134,1998.0,7.0,19.0,54.0,1,1.5,9,-33.8997,151.0211,11,7,,,,,19980719,Australia,Brief torrential rain
8893,133,1998.0,7.0,19.0,2.0,,1.0,1,59.55,150.79,166,5,,,,,19980719,Russia,Heavy rain
8894,132,1998.0,7.0,17.0,53.0,14,,,-30.324835,149.782833,11,7,,,,,19980717,Australia,
8895,131,1998.0,7.0,17.0,20.0,345,1.5,1,26.0435,114.5304,41,2,,,,,19980717,China,Heavy rain
8907,130,1998.0,7.0,17.0,4.0,1,1.0,9,6.925,79.85,188,2,,,,,19980717,Sri Lanka (ex-Ceilan),Brief torrential rain
8911,129,1998.0,7.0,13.0,5.0,,1.0,1,8.16,46.916,185,1,,,,,19980713,Somalia,Heavy rain
8912,128,1998.0,7.0,8.0,1.0,93,1.0,8,39.981,71.761,109,2,,,,,19980708,Kyrgyzstan,"Dam/Levy, break or release"
8914,127,1998.0,7.0,5.0,80.0,2632,1.5,4,27.4814,94.547,92,2,,,,,19980705,India,Monsoonal rain
8938,126,1998.0,7.0,4.0,17.0,113,1.0,1,37.62,112.34,41,2,,,,,19980704,China,Heavy rain
8939,125,1998.0,7.0,2.0,2.0,1,1.0,1,18.9543,-98.2394,133,4,,,,,19980702,Mexico,Heavy rain
8940,124,1998.0,7.0,1.0,61.0,3656,,,30.567514,114.291939,41,2,,,,,19980701,China,
8946,123,1998.0,7.0,1.0,10.0,5,1.0,1,45.8521,24.9599,165,5,,,,,19980701,Romania,Heavy rain
8949,122,1998.0,7.0,,,,,,16.02463,-16.489531,177,1,,,,,199807,Senegal,
8953,121,1998.0,6.0,30.0,1.0,,,,38.69103,70.484844,198,2,,,,,19980630,Tajikistan,
8954,120,1998.0,6.0,30.0,21.0,,2.0,1,-41.29,174.777,147,7,,,,,19980630,New Zealand,Heavy rain
8961,119,1998.0,6.0,29.0,1.0,,,,44.530023,-73.232187,213,6,,,,,19980629,United States,
8962,118,1998.0,6.0,28.0,14.0,1,1.0,1,21.7,104.85,219,3,,,,,19980628,Vietnam,Heavy rain
8966,117,1998.0,6.0,27.0,17.0,170,1.0,1,29.55,106.54,41,2,,,,,19980627,China,Heavy rain
8972,116,1998.0,6.0,25.0,12.0,180,1.5,1,21.861,111.983,41,2,,,,,19980625,China,Heavy rain
8974,115,1998.0,6.0,24.0,8.0,21,2.0,9,44.08,-73.25,213,6,,,,,19980624,United States,Brief torrential rain
8986,114,1998.0,6.0,24.0,2.0,22,1.0,1,2.03,45.34,185,1,,,,,19980624,Somalia,Heavy rain
8989,113,1998.0,6.0,22.0,3.0,1,2.0,9,-37.99,145.93,11,7,,,,,19980622,Australia,Brief torrential rain
8994,112,1998.0,6.0,19.0,5.0,,1.0,1,16.86,-99.88,133,4,,,,,19980619,Mexico,Heavy rain
8997,111,1998.0,6.0,18.0,2.0,27,1.0,1,29.5549,106.5484,41,2,,,,,19980618,China,Heavy rain
8998,110,1998.0,6.0,18.0,26.0,164,1.0,1,29.841,114.321,41,2,,,,,19980618,China,Heavy rain
9011,109,1998.0,6.0,17.0,1.0,3,,,15.6699,0.5052,125,1,,,,,19980617,Mali,
9012,108,1998.0,6.0,15.0,15.0,31,,,46.563636,26.908799,165,5,,,,,19980615,Romania,
9021,107,1998.0,6.0,15.0,14.0,66,1.5,1,25.2,110.36,41,2,,,,,19980615,China,Heavy rain
9022,106,1998.0,6.0,14.0,2.0,,1.0,5,37.74,-119.597,213,6,,,,,19980614,United States,Snowmelt
9023,105,1998.0,6.0,13.0,2.0,,1.0,9,53.46,-0.784,212,5,,,,,19980613,United Kingdom,Brief torrential rain
9024,104,1998.0,6.0,13.0,5.0,,1.5,1,41.588,-93.619,213,6,,,,,19980613,United States,Heavy rain
9026,103,1998.0,6.0,13.0,7.0,1,1.5,1,42.36,-71.05,213,6,,,,,19980613,United States,Heavy rain
9031,102,1998.0,6.0,12.0,16.0,40,1.5,1,30.595,114.304,41,2,,,,,19980612,China,Heavy rain
9033,101,1998.0,6.0,12.0,14.0,126,2.0,1,26.07,119.285,41,2,,,,,19980612,China,Heavy rain
9040,100,1998.0,6.0,12.0,28.0,51,2.0,1,29.71,115.96,41,2,,,,,19980612,China,Heavy rain
9042,99,1998.0,6.0,12.0,4.0,30,1.0,1,34.41,70.54,1,2,,,,,19980612,Afganistan,Heavy rain
9043,98,1998.0,6.0,12.0,1.0,9,1.0,9,37.151,38.792,206,5,,,,,19980612,Turkey,Brief torrential rain
